-5.29E-07
-5.29E-07
-4.44E-07
-4.44E-07
-4.87E-07
-4.87E-07
-5.29E-07
-5.72E-07
-4.02E-07
-5.29E-07
-6.15E-07
-4.87E-07
-4.87E-07
-3.59E-07
-4.44E-07
-4.87E-07
-5.29E-07
-4.02E-07
-5.72E-07
-5.29E-07
-5.72E-07
-4.87E-07
-4.87E-07
-4.44E-07
-4.44E-07
-3.59E-07
-4.87E-07
-4.87E-07
-5.72E-07
-4.87E-07
-6.15E-07
-7.00E-07
-5.29E-07
-6.15E-07
-6.57E-07
-5.29E-07
-5.29E-07
-5.29E-07
-5.29E-07
-4.87E-07
-4.87E-07
-3.59E-07
-2.74E-07
-4.44E-07
-4.02E-07
-4.02E-07
-4.44E-07
-2.74E-07
-3.59E-07
-3.59E-07
-3.59E-07
-4.02E-07
-4.44E-07
-3.59E-07
-4.44E-07
-5.29E-07
-4.44E-07
-5.29E-07
-3.16E-07
-4.02E-07
-3.59E-07
-4.44E-07
-4.02E-07
-4.44E-07
-4.44E-07
-4.44E-07
-4.87E-07
-4.44E-07
-5.29E-07
-4.44E-07
-6.15E-07
-4.87E-07
-5.29E-07
-5.29E-07
-4.02E-07
-4.44E-07
-4.87E-07
-3.16E-07
-4.02E-07
-4.02E-07
-3.59E-07
-3.59E-07
-4.87E-07
-5.29E-07
-4.44E-07
-4.44E-07
-3.59E-07
-3.59E-07
-3.16E-07
-3.59E-07
-4.02E-07
-4.44E-07
-4.02E-07
-3.59E-07
-3.16E-07
-3.59E-07
-3.59E-07
-4.44E-07
-3.16E-07
-4.44E-07
-3.16E-07
-4.87E-07
-4.87E-07
-5.72E-07
-6.15E-07
-6.15E-07
-6.15E-07
-6.15E-07
-7.43E-07
-4.87E-07
-5.72E-07
-5.29E-07
-4.44E-07
-4.87E-07
-4.44E-07
-5.29E-07
-4.44E-07
-6.15E-07
-5.72E-07
-5.29E-07
-4.02E-07
-5.72E-07
-3.59E-07
-3.16E-07
-3.59E-07
-4.02E-07
-2.74E-07
-2.31E-07
-2.74E-07
-3.16E-07
-1.46E-07
-2.31E-07
-2.31E-07
-3.59E-07
-2.74E-07
-3.59E-07
-3.59E-07
-4.02E-07
-4.87E-07
